Kapfenberg              Österreich                       47° 26' N   15° 18' O
Kapstadt                Südafrika                        33° 55' S   18° 27' O
Karachi                 Pakistan                         24° 52' N   67° 03' O
Karlsruhe               Deutschland                      49° 01' N    8° 24' O
Karonga                 Malawi                            9° 54' S   35° 55' O
Kasan                   Sowjetunion                      55° 45' N   49° 00' O
Kassel                  Deutschland                      51° 19' N    9° 30' O
Katmandu                Nepal                            27° 42' N   85° 20' O
Kattowitz               Polen                            50° 15' N   18° 59' O
Kavala                  Griechenland                     41° 05' N   24° 55' O
Kawasaki                Japan                            35° 32' N  139° 41' O
Kayes                   Mali                             14° 26' N   11° 28' W
Keelung                 Taiwan                           25° 08' N  121° 44' O
Keetmanshoop            Namibia                          26° 36' S   18° 08' O
Kenitra                 Marokko                          34° 20' N    6° 34' W
Key West                USA, FL                          24° 33' N   81° 48' W
Khamis-Mushait          Saudi-Arabien                    18° 19' N   42° 45' O
Khaosiung               Taiwan                           22° 38' N  120° 17' O
Khartum                 Sudan                            15° 36' N   32° 32' O
Kiel                    Deutschland                      54° 20' N   10° 08' O
Kiew                    Sowjetunion                      50° 26' N   30° 31' O
Kigali                  Ruanda                            1° 56' S   30° 04' O
Kingston                Jamaika                          18° 00' N   76° 48' W
Kingstown               St. Vincent                      13° 12' N   61° 14' W
Kinshasa                Zaire                             4° 18' S   15° 18' O
Kirkuk                  Irak                             35° 28' N   44° 26' O
Kisangani               Zaire                             0° 33' N   25° 14' O
Kisimayu                Somalia                           0° 25' S   42° 31' O
Kisumu                  Kenia                             0° 08' S   34° 47' O
Kitakiushu              Japan                            33° 52' N  130° 49' O
Kitchener               Kanada                           43° 27' N   80° 30' W
Kitwe                   Sambia                           12° 50' S   28° 11' O
Klagenfurt              Österreich                       46° 38' N   14° 20' O
Klausenburg             Rumänien                         46° 47' N   23° 37' O
Klosterneuburg          Österreich                       48° 18' N   16° 19' O
Knoxville               USA, TN                          35° 58' N   83° 55' W
Kobe                    Japan                            34° 40' N  135° 12' O
Koblenz                 Deutschland                      50° 21' N    7° 36' O
Koeniz                  Schweiz                          46° 56' N    7° 25' O
Kolding                 Dänemark                         55° 29' N    9° 30' O
Köln                    Deutschland                      50° 56' N    6° 57' O
Konstanza               Rumänien                         44° 12' N   28° 40' O
Kopenhagen              Dänemark                         55° 40' N   12° 35' O
Kortrijk                Belgien                          50° 50' N    3° 17' O
Kosice                  Slovakei                         48° 44' N   21° 15' O
Kota Bharu              Malaysia                          6° 07' N  102° 15' O
Kowloon                 Hongkong                         22° 20' N  114° 15' O
Krakau                  Polen                            50° 05' N   19° 55' O
Krefeld                 Deutschland                      51° 20' N    6° 34' O
Krems                   Österreich                       48° 25' N   15° 36' O
Kristiansand            Norwegen                         58° 08' N    8° 01' O
Kronstadt               Rumänien                         45° 39' N   25° 35' O
Kuala Lumpur            Malaysia                          3° 01' N  101° 42' O
Kuala Trengganu         Malaysia                          5° 20' N  103° 07' O
Kuibyschew              Sowjetunion                      53° 12' N   50° 09' O
Kumasi                  Ghana                             6° 45' N    1° 35' W
Kuopio                  Finnland                         62° 54' N   27° 40' O
Kuwait City             Kuwait                           29° 20' N   47° 59' O
Kwangju                 Korea                            35° 07' N  126° 52' O
Kyoto                   Japan                            35° 02' N  135° 45' O
La-Chaux-De-Fonds       Schweiz                          47° 06' N    6° 50' O
La Ceiba                Honduras                         15° 45' N   86° 45' W
La Chorrera             Panama                            8° 51' N   79° 46' W
La Crosse               USA, WI                          43° 48' N   91° 15' W
La Paz                  Bolivien                         16° 30' S   68° 09' W
La Plata                Argentinien                      44° 55' S   71° 50' W
La Romana               Dominikanische Republik          18° 27' N   68° 57' W
Labe                    Guinea                           11° 19' N   12° 17' W
Lae                     Papua-Neuguinea                   6° 45' S  147° 00' O
Lagos                   Nigeria                           6° 26' N    3° 32' O
Lahore                  Pakistan                         31° 34' N   74° 22' O
Lahti                   Finnland                         61° 00' N   25° 40' O
Lancaster               USA, PA                          40° 02' N   76° 18' W
Lansing                 USA, MI                          42° 44' N   84° 33' W
Laredo                  USA, TX                          27° 30' N   99° 30' W
Larissa                 Griechenland                     39° 38' N   22° 25' O
Las Cruces              USA, NM                          32° 19' N  106° 47' W
Las Palmas              Spanien                          28° 06' N   15° 24' W
Las Piedras             Uruguay                          34° 42' S   56° 14' W
Las Vegas               USA, NV                          36° 10' N  115° 09' W
Latakia                 Syrien                           35° 31' N   35° 47' O
Lausanne                Schweiz                          46° 32' N    6° 39' O
Lawrence                USA, KS                          38° 58' N   95° 14' W
Lawrence                USA, MA                          42° 42' N   71° 10' W
Le Havre                Frankreich                       49° 30' N    0° 06' O
Leeds                   Großbritannien                   53° 50' N    1° 35' W
Leipzig                 Deutschland                      51° 20' N   12° 25' O
Leningrad               Sowjetunion                      59° 55' N   30° 15' O
Leoben                  Österreich                       47° 23' N   15° 06' O
Leon                    Mexiko                           21° 07' N  101° 40' W
Leverkusen              Deutschland                      51° 01' N    6° 59' O
Lewiston                USA, ME                          44° 06' N   70° 13' W
Lexington               USA, KY                          38° 03' N   84° 30' W
Liberec                 Tschechien                       50° 48' N   15° 05' O
Libreville              Gabun                             0° 30' N    9° 25' O
Lilongwe                Malawi                           13° 58' S   33° 49' O
Lima                    Peru                             12° 03' S   77° 03' W
Limassol                Zypern                           34° 40' N   33° 03' O
Limerick                Irland                           52° 40' N    8° 38' W
Limon                   Costa Rica                       10° 00' N   83° 01' W
Lincoln                 USA, NE                          40° 49' N   96° 42' W
Linden                  Guyana                            5° 59' N   58° 19' W
Linkoeping              Schweden                         58° 25' N   15° 35' O
Linz                    Österreich                       48° 19' N   14° 18' O
Lissabon                Portugal                         38° 43' N    9° 08' W
Little Rock             USA, AR                          34° 45' N   92° 17' W
Liverpool               Großbritannien                   53° 23' N    3° 00' W
Ljubljana               Slowenien                        46° 04' N   14° 30' O
Lodsch                  Polen                            51° 49' N   19° 28' O
Lome                    Togo                              6° 08' N    1° 13' O
London                  Großbritannien                   51° 31' N    0° 05' W
Long Beach              USA, CA                          33° 46' N  118° 11' W
Los Angeles             USA, CA                          34° 03' N  118° 14' W
Louisville              USA, KY                          38° 15' N   85° 46' W
Lowell                  USA, MA                          42° 38' N   71° 19' W
Luanda                  Angola                            8° 50' S   13° 15' O
Luang Prabang           Laos                             19° 53' N  102° 10' O
Lubango                 Angola                           14° 55' S   13° 30' O
Lubbock                 USA, TX                          33° 35' N  101° 51' W
Lübeck                  Deutschland                      53° 52' N   10° 42' O
Lublin                  Polen                            51° 18' N   22° 31' O
Lubumbashi              Zaire                            11° 41' S   27° 29' O
Ludwigshafen            Deutschland                      49° 29' N    8° 27' O
Luettich                Belgien                          50° 38' N    5° 35' O
Lusaka                  Sambia                           15° 25' S   28° 17' O
Luxemburg               Luxemburg                        49° 36' N    6° 07' O
Luzern                  Schweiz                          47° 02' N    7° 55' O
Lynchburg               USA, VA                          37° 25' N   79° 09' W
Lyon                    Frankreich                       45° 45' N    4° 51' O
Maastricht              Belgien                          50° 51' N    5° 42' O
Macao                   Macao                            22° 12' N  113° 32' O
Machala                 Ecuador                           3° 20' S   79° 57' W
Machaze                 Mosambik                         20° 51' S   33° 26' O
Macon                   USA, GA                          32° 50' N   83° 38' W
Madison                 USA, WI                          43° 04' N   89° 23' W
Madras                  Indien                           13° 05' N   80° 17' O
Madrid                  Spanien                          40° 24' N    3° 41' W
Magdeburg               Deutschland                      52° 08' N   11° 37' O
Mailand                 Italien                          45° 28' N    9° 12' O
Mainz                   Deutschland                      50° 00' N    8° 15' O
Majunga                 Madagaskar                       15° 40' S   46° 20' O
Malabo                  Äquatorial-Guinea                 3° 45' N    8° 48' O
Malaga                  Spanien                          36° 43' N    4° 25' W
Malang                  Indonesien                        7° 59' S  112° 45' O
Malden Bridge           USA, NY                          42° 28' N   73° 38' W
Male                    Malediven                         4° 00' N   73° 28' O
Malmoe                  Schweden                         55° 36' N   13° 00' O
Managua                 Nicaragua                        12° 09' N   86° 17' W
Manama                  Bahrain                          26° 12' N   50° 38' O
Manaus                  Brasilien                         3° 08' S   60° 01' W
Manchester              Großbritannien                   53° 28' N    2° 14' W
Manchester              USA, NH                          42° 59' N   71° 28' W
Mandalay                Myanmar                          21° 57' N   96° 04' O
Manila                  Philippinen                      14° 36' N  120° 59' O
Manizales               Kolumbien                         5° 03' N   75° 32' W
Mannheim                Deutschland                      49° 29' N    8° 28' O
Manta                   Ecuador                           0° 59' S   80° 44' W
Maputo                  Mosambik                         25° 58' S   32° 35' O
Mar Del Plata           Argentinien                      38° 00' S   57° 33' W
Maracaibo               Venezuela                        10° 40' N   71° 37' W
Maracay                 Venezuela                        10° 15' N   67° 36' W
Maradi                  Niger                            13° 29' N    7° 10' O
Maroua                  Kamerun                          10° 35' N   14° 20' O
Marrakesch              Marokko                          31° 49' N    8° 00' W
Marseille               Frankreich                       43° 18' N    5° 24' O
Maseru                  Lesotho                          29° 19' S   27° 29' O
Mashhad                 Iran                             36° 41' N   52° 39' O
Maskat                  Oman                             23° 37' N   58° 38' O
Mazar-I-Sharif          Afghanistan                      36° 42' N   67° 06' O
Mbabane                 Swasiland                        26° 20' S   31° 08' O
Mbale                   Uganda                            1° 04' N   34° 12' O
Mbuji-Mayi              Zaire                             6° 10' S   23° 39' O
Mechelen                Belgien                          51° 02' N    4° 29' O
Medan                   Indonesien                        3° 35' N   98° 39' O
Medellin                Kolumbien                         6° 15' N   74° 35' W
Medina                  Saudi-Arabien                    24° 30' N   39° 35' O
Mekka                   Saudi-Arabien                    21° 27' N   39° 49' O
Meknes                  Marokko                          33° 53' N    5° 37' W
Melbourne               Australien                       37° 50' S  145° 00' O
Melbourne               USA, FL                          28° 05' N   80° 36' W
Memphis                 USA, TN                          35° 09' N   90° 03' W
Mendoza                 Argentinien                      32° 53' S   68° 49' W
Merida                  Mexiko                           20° 58' N   89° 37' W
Meridian                USA, MS                          32° 22' N   88° 42' W
Mexicali                Mexiko                           32° 36' N  115° 30' W
Mexico City             Mexiko                           19° 24' N   99° 09' W
Miami                   USA, FL                          25° 47' N   80° 12' W
Middletown              USA, OH                          39° 31' N   84° 24' W
Midland                 USA, TX                          32° 00' N  102° 05' W
Milwaukee               USA, WI                          43° 02' N   87° 54' W
Mindelo                 Kapverden                        16° 54' N   25° 00' W
Minneapolis             USA, MN                          44° 59' N   93° 16' W
Minsk                   Sowjetunion                      53° 54' N   27° 34' O
Miskolc                 Ungarn                           48° 07' N   20° 47' O
Mobile                  USA, AL                          30° 42' N   88° 03' W
Moedling                Österreich                       48° 05' N   16° 28' O
Moenchengladbach        Deutschland                      51° 12' N    6° 26' O
Moers                   Deutschland                      51° 27' N    6° 39' O
Mogadischu              Somalia                           2° 02' N   45° 21' O
Mombasa                 Kenia                             4° 04' S   39° 40' O
Monaco                  Monaco                           43° 44' N    7° 25' O
Monroe                  USA, LA                          32° 30' N   92° 07' W
Monrovia                Liberia                           6° 20' N   10° 46' W
Mons                    Belgien                          50° 28' N    3° 58' O
Monte Carlo             Monaco                           43° 44' N    7° 25' O
Montego Bay             Jamaika                          18° 27' N   77° 56' W
Monterrey               Mexiko                           25° 40' N  100° 19' W
Montevideo              Uruguay                          34° 53' S   56° 11' W
Montgomery              USA, AL                          32° 23' N   86° 19' W
Montpellier             Frankreich                       43° 36' N    3° 53' O
Montreal                Kanada                           45° 30' N   73° 35' W
Mopti                   Mali                             14° 29' N    4° 10' W
Moratuwa                Sri Lanka                         6° 47' N   79° 53' O
Moroni                  Komoren                          11° 40' S   43° 16' O
Moskau                  Sowjetunion                      55° 45' N   37° 35' O
Mossul                  Irak                             36° 21' N   43° 08' O
Moulmein                Myanmar                          16° 30' N   97° 39' O
Mount Vernon            USA, NY                          40° 55' N   73° 49' W
Mukalla                 Jemen                            14° 34' N   49° 07' O
Mülheim                 Deutschland                      51° 26' N    6° 53' O
Multan                  Pakistan                         30° 10' N   71° 36' O
München                 Deutschland                      48° 09' N   11° 35' O
Muncie                  USA, IN                          40° 11' N   85° 23' W
Münster                 Deutschland                      51° 58' N    7° 38' O
Mwanza                  Tansania                          2° 31' S   32° 56' O
Nacala                  Mosambik                         14° 33' S   40° 40' O
Nagasaki                Japan                            32° 48' N  129° 55' O
Nagoya                  Japan                            35° 08' N  136° 53' O
Nagpur                  Indien                           21° 10' N   79° 12' O
Nairobi                 Kenia                             1° 17' S   36° 49' O
Najaf                   Irak                             31° 59' N   44° 19' O
Nakhon Rathisama        Thailand                         15° 00' N  102° 06' O
Nakhon Si Thammarat     Thailand                          8° 24' N   99° 58' O
Nakuru                  Kenia                             0° 16' S   36° 04' O
Namur                   Belgien                          50° 28' N    4° 52' O
Nanjing                 China                            32° 03' N  118° 47' O
Nantes                  Frankreich                       47° 13' N    1° 33' W
Nashua                  USA, NH                          42° 45' N   71° 28' W
Nashville               USA, TN                          36° 10' N   86° 47' W
Nassau                  Bahamas                          25° 05' N   77° 21' W
Natchez                 USA, MS                          31° 34' N   91° 23' W
Natitingou              Benin                            10° 17' N    1° 29' O
N'djamena               Tschad                           12° 10' N   14° 59' O
Ndola                   Sambia                           13° 00' S   28° 39' O
Neapel                  Italien                          40° 50' N   14° 15' O
Nee Soon                Singapur                          1° 24' N  103° 49' O
Neu-Delhi               Indien                           28° 36' N   77° 12' O
Neuchatel               Schweiz                          46° 59' N    6° 56' O
Neuss                   Deutschland                      51° 12' N    6° 42' O
New Bedford             USA, MA                          41° 38' N   70° 56' W
New Haven               USA, CT                          41° 18' N   72° 55' W
New Orleans             USA, LA                          29° 57' N   90° 04' W
New York                USA, NY                          40° 45' N   74° 00' W
Newark                  USA, NJ                          40° 44' N   74° 10' W
Newcastle               Australien                       32° 55' S  151° 45' O
Newport                 USA, RI                          41° 29' N   71° 19' W
Newport News            USA, VA                          36° 59' N   76° 25' W
Nha Trang               Vietnam                          12° 15' N  109° 10' O
Niagara Falls           USA, NY                          43° 06' N   79° 03' W
Niamey                  Niger                            13° 32' N    2° 05' O
Nice                    Frankreich                       43° 42' N    7° 15' O
Nijmegen                Niederlande                      51° 50' N    5° 52' O
Nikosia                 Zypern                           35° 11' N   33° 23' O
Nisch                   Jugoslawien                      43° 20' N   21° 54' O
Nordpol                                                  89° 59' N    0° 00' W
Norfolk                 USA, VA                          36° 51' N   76° 17' W
Norrkoeping             Schweden                         58° 35' N   16° 10' O
Norwich                 USA, CT                          41° 31' N   72° 05' W
Nouadhibou              Mauretanien                      20° 54' N   17° 01' W
Nouakchott              Mauretanien                      18° 09' N   15° 58' W
Nova Iguacu             Brasilien                        22° 45' S   43° 28' W
Novi Sad                Jugoslawien                      45° 15' N   19° 51' O
Novosibirsk             Sowjetunion                      55° 02' N   82° 55' O
Nuku'alofa              Tonga                            21° 09' S  175° 14' W
Nürnberg                Deutschland                      49° 27' N   11° 05' O
Nzerekore               Guinea                            7° 45' N    8° 49' W
Oakland                 USA, CA                          37° 48' N  122° 16' W
Oberhausen              Deutschland                      51° 28' N    6° 51' O
Odense                  Dänemark                         55° 24' N   10° 25' O
Odessa                  Sowjetunion                      46° 28' N   30° 44' O
Odessa                  USA, TX                          31° 51' N  102° 22' W
Oerebro                 Schweden                         59° 18' N   15° 05' O
Offenbach               Deutschland                      50° 06' N    8° 46' O
Ogbomosho               Nigeria                           8° 05' N    4° 11' O
Ogden                   USA, UT                          41° 14' N  111° 58' W
Oklahoma City           USA, OK                          35° 28' N   97° 31' W
Oldenburg               Deutschland                      53° 10' N    8° 12' O
Olomouc                 Tschechien                       49° 38' N   17° 15' O
Omaha                   USA, NE                          41° 16' N   95° 56' W
Omdurman                Sudan                            15° 37' N   32° 29' O
Omsk                    Sowjetunion                      55° 00' N   73° 24' O
Oostende                Belgien                          51° 13' N    2° 55' O
Oran                    Algerien                         35° 45' N    0° 38' W
Orange Walk             Belize                           18° 06' N   88° 31' W
Oranjestad              Niederländ. Antillen             12° 32' N   70° 02' W
Orlando                 USA, FL                          28° 33' N   81° 23' W
Oruro                   Bolivien                         17° 59' S   67° 08' W
Osaka                   Japan                            34° 40' N  135° 30' O
Oshkosh                 USA, WI                          44° 01' N   88° 33' W
Osijek                  Kroatien                         45° 33' N   18° 41' O
Oslo                    Norwegen                         59° 55' N   10° 44' O
Osnabrück               Deutschland                      52° 16' N    8° 03' O
Ostrava                 Slovakei                         49° 50' N   18° 15' O
Ottawa                  Kanada                           45° 25' N   75° 42' W
Ouagadougou             Burkina Faso                     12° 22' N    1° 31' W
Oujda                   Marokko                          34° 41' N    1° 45' W
Oulu                    Finnland                         65° 00' N   25° 26' O
Owensboro               USA, KY                          37° 46' N   87° 07' W
Oxford                  Großbritannien                   51° 45' N    1° 15' W
Padang                  Indonesien                        6° 12' S  120° 27' O
Paderborn               Deutschland                      51° 43' N    8° 46' O
Pakse                   Laos                             14° 09' N  105° 50' O
Palembang               Indonesien                        2° 59' S  104° 45' O
Palermo                 Italien                          38° 07' N   13° 22' O
Palm Springs            USA, CA                          33° 50' N  116° 33' W
Palma de Mallorca       Spanien                          39° 35' N    2° 39' O
Panama City             Panama                            8° 57' N   79° 32' W
Panchiao                Taiwan                           25° 01' N  121° 27' O
Papeete                 Tahiti                           17° 32' S  149° 34' W
Paramaribo              Surinam                           5° 50' N   55° 13' W
Paris                   Frankreich                       48° 52' N    2° 20' O
Pasadena                USA, CA                          34° 09' N  118° 09' W
Pasay                   Philippinen                      14° 33' N  121° 00' O
Paterson                USA, NJ                          40° 55' N   74° 10' W
Patras                  Griechenland                     38° 14' N   21° 44' O
Pau                     Frankreich                       43° 18' N    0° 22' W
Paysandu                Uruguay                          32° 21' S   58° 05' W
Pecs                    Ungarn                           46° 04' N   18° 15' O
Pedro Juan Caballero    Paraguay                         22° 30' S   55° 44' W
Pensacola               USA, FL                          30° 25' N   87° 13' W
Peoria                  USA, IL                          40° 42' N   89° 36' W
Pereira                 Kolumbien                         4° 47' N   75° 46' W
Perm                    Sowjetunion                      58° 00' N   56° 15' O
Perth                   Australien                       31° 56' S  115° 50' O
Petach Tikwa            Israel                           31° 52' N   34° 55' O
Petersburg              USA, VA                          37° 14' N   77° 24' W
Petingen                Luxemburg                        49° 33' N    5° 53' O
Pforzheim               Deutschland                      48° 53' N    8° 42' O
Philadelphia            USA, PA                          39° 57' N   75° 09' W
Phnom Penh              Kambodscha                       11° 33' N  104° 55' O
Phoenix                 USA, AZ                          33° 27' N  112° 04' W
Pinang                  Malaysia                          5° 30' N  100° 28' O
Pine Bluff              USA, AR                          34° 13' N   92° 01' W
Piraeus                 Griechenland                     37° 57' N   23° 42' O
Pittsburgh              USA, PA                          40° 26' N   80° 00' W
Pittsfield              USA, MA                          42° 27' N   73° 15' W
Piura                   Peru                              5° 15' S   80° 38' W
Plovdiv                 Bulgarien                        42° 08' N   24° 45' O
Plymouth                Großbritannien                   50° 23' N    4° 06' W
Plzen                   Tschechien                       49° 45' N   13° 25' O
Pocatello               USA, ID                          42° 52' N  112° 27' W
Pointe-Noire            Kongo                             4° 46' S   11° 53' O
Poona                   Indien                           18° 34' N   73° 58' O
Pori                    Finnland                         61° 28' N   21° 45' O
Port-Au-Prince          Haiti                            18° 32' N   72° 20' W
Port-Gentil             Gabun                             0° 40' S    8° 50' O
Port Arthur             USA, TX                          29° 54' N   93° 56' W
Port Elizabeth          Südafrika                        33° 58' S   25° 36' O
Port Louis              Mauritius                        20° 10' S   57° 30' O
Port Moresby            Papua-Neuguinea                   9° 29' S  147° 08' O
Port Of Spain           Trinidad und Tobago              10° 39' N   61° 31' W
Port Said               Ägypten                          31° 17' N   32° 18' O
Port Sudan              Sudan                            19° 38' N   37° 07' O
Port Vila               Vanuatu                          17° 45' S  168° 18' O
Portland                USA, ME                          43° 40' N   70° 15' W
Portland                USA, OR                          45° 31' N  122° 41' W
Porto                   Portugal                         41° 09' N    8° 37' W
Porto Alegre            Brasilien                        30° 03' S   51° 13' W
Porto Novo              Benin                             6° 30' N    2° 47' O
Portoviejo              Ecuador                           1° 07' S   80° 28' W
Portsmouth              Dominica                         15° 34' N   61° 27' W
Posen                   Polen                            52° 25' N   16° 53' O
Potosi                  Bolivien                         19° 35' S   65° 45' W
Potsdam                 Deutschland                      52° 24' N   13° 04' O
Poughkeepsie            USA, NY                          41° 42' N   73° 56' W
Praha                   Tschechien                       50° 04' N   14° 27' O
Praia                   Kapverden                        14° 55' N   23° 30' W
Pretoria                Südafrika                        25° 45' S   28° 12' O
Providence              USA, RI                          41° 50' N   71° 25' W
Provo                   USA, UT                          40° 14' N  111° 39' W
Puebla                  Mexiko                           19° 03' N   98° 12' W
Puebla De Zaragoza      Mexiko                           28° 31' N  100° 54' W
Pueblo                  USA, CO                          38° 16' N  104° 37' W
Puerto Barrios          Guatemala                        15° 41' N   88° 32' W
Puerto Plata            Dominikanische Republik          19° 48' N   70° 41' W
Puerto Stroessner       Paraguay                         25° 32' S   54° 34' W
Puntarenas              Costa Rica                       10° 00' N   84° 50' W
Pusan                   Korea                            35° 06' N  129° 03' O
Pyoengyang              Korea Dvr                        39° 01' N  125° 45' O
Pyuthan                 Nepal                            28° 05' N   82° 53' O
Quebec                  Kanada                           46° 49' N   71° 13' W
Quezaltenango           Guatemala                        14° 50' N   91° 30' W
Quezon City             Philippinen                      14° 39' N  121° 02' O
Qui Nhon                Vietnam                          13° 47' N  109° 11' O
Quito                   Ecuador                           0° 13' S   78° 30' W
Rabat                   Marokko                          34° 02' N    6° 51' W
Rabaul                  Papua-Neuguinea                   4° 13' S  152° 11' O
Raleigh                 USA, NC                          35° 47' N   78° 38' W
Ramat Gan               Israel                           32° 04' N   34° 48' O
Rancagua                Chile                            34° 10' S   70° 45' W
Randers                 Dänemark                         56° 28' N   10° 03' O
Rangoon                 Myanmar                          16° 47' N   96° 10' O
Rapid City              USA, SD                          44° 05' N  103° 14' W
Raqqa                   Syrien                           35° 57' N   39° 03' O
Rawalpindi              Pakistan                         33° 40' N   73° 08' O
Recife                  Brasilien                         8° 06' S   34° 53' W
Recklinghausen          Deutschland                      51° 37' N    7° 12' O
Regensburg              Deutschland                      49° 01' N   12° 06' O
Regina                  Kanada                           50° 25' N  104° 39' W
Remich                  Luxemburg                        49° 33' N    6° 23' O
Remscheid               Deutschland                      51° 11' N    7° 12' O
Reno                    USA, NV                          39° 31' N  119° 49' W
Reykjavik               Island                           64° 09' N   21° 57' W
Riad                    Saudi-Arabien                    24° 38' N   46° 43' O
Richmond                USA, VA                          37° 32' N   77° 26' W
Riga                    Sowjetunion                      56° 57' N   24° 06' O
Rio De Janeiro          Brasilien                        22° 54' S   43° 14' W
Rivera                  Uruguay                          31° 00' S   55° 50' W
Riverside               USA, CA                          33° 59' N  117° 22' W
Roanoke                 USA, VA                          37° 16' N   79° 57' W
Rochester               USA, MN                          44° 01' N   92° 28' W
Rochester               USA, NY                          43° 10' N   77° 36' W
Rock Island             USA, IL                          41° 29' N   90° 34' W
Rockford                USA, IL                          42° 17' N   89° 06' W
Rom                     Italien                          41° 54' N   12° 29' O
Roodepoort              Südafrika                        26° 10' S   27° 53' O
Rosario                 Argentinien                      32° 57' S   60° 40' W
Roseau                  Dominica                         15° 18' N   61° 23' W
Roskilde                Dänemark                         55° 39' N   12° 07' O
Rostock                 Deutschland                      54° 05' N   12° 08' O
Rostow                  Sowjetunion                      47° 14' N   39° 42' O
Rotterdam               Niederlande                      51° 55' N    4° 29' O
Ruse                    Bulgarien                        43° 50' N   27° 59' O
Saarbrücken             Deutschland                      49° 14' N    7° 00' O
Sacramento              USA, CA                          38° 35' N  121° 30' W
Safi                    Marokko                          32° 18' N    9° 20' W
Saginaw                 USA, MI                          43° 26' N   83° 56' W
Saint-Etienne           Frankreich                       45° 26' N    4° 23' O
Saint-Louis             Senegal                          16° 01' N   16° 30' W
Saint Augustine         USA, FL                          29° 53' N   81° 19' W
Saint Catharine's       Kanada                           43° 10' N   79° 15' W
Saint John's            Kanada                           47° 33' N   52° 43' W
Saint Joseph            USA, MO                          39° 46' N   94° 51' W
Saint Louis             USA, MO                          38° 38' N   90° 12' W
Saint Paul              USA, MN                          44° 57' N   93° 06' W
Saint Petersburg        USA, FL                          27° 46' N   82° 38' W
Salem                   USA, MA                          42° 31' N   70° 53' W
Salem                   USA, OR                          44° 56' N  123° 02' W
Salinas                 USA, CA                          36° 40' N  121° 39' W
Saliyan                 Nepal                            28° 21' N   82° 11' O
Salt Lake City          USA, UT                          40° 45' N  111° 53' W
Salta                   Argentinien                      24° 47' S   65° 25' W
Salto                   Uruguay                          31° 27' S   57° 50' W
Salvador                Brasilien                        12° 59' S   38° 31' W
Salzburg                Österreich                       47° 48' N   13° 03' O
Salzgitter              Deutschland                      52° 05' N   10° 20' O
San Antonio             USA, TX                          29° 26' N   98° 29' W
San Bernardino          USA, CA                          34° 06' N  117° 17' W
San Cristobal           Venezuela                         7° 46' N   72° 15' W
San Diego               USA, CA                          32° 43' N  117° 09' W
San Francisco           USA, CA                          37° 47' N  122° 25' W
San Jose                Costa Rica                        9° 56' N   84° 05' W
San Jose                USA, CA                          37° 20' N  121° 53' W
San Juan                Argentinien                      31° 32' S   68° 31' W
San Juan                Dominikanische Republik          18° 49' N   71° 12' W
San Juan                Puerto Rico                      18° 28' N   66° 07' W
San Lorenzo             Paraguay                         25° 20' S   57° 32' W
San Luis Potosi         Mexiko                           22° 09' N  100° 59' W
San Marino              San Marino                       43° 55' N   12° 28' O
San Miguel              El Salvador                      13° 28' N   88° 10' W
San Miguel De Tucuman   Argentinien                      26° 47' S   65° 15' W
San Pedro Sula          Honduras                         15° 26' N   88° 01' W
San Salvador            El Salvador                      13° 42' N   89° 12' W
Sana                    Jemen                            15° 23' N   44° 12' O
Sankt Poelten           Österreich                       48° 13' N   15° 37' O
Sansibar                Tansania                          6° 12' S   39° 12' O
Santa Ana               El Salvador                      14° 00' N   89° 31' W
Santa Barbara           USA, CA                          34° 25' N  119° 42' W
Santa Clara             Kuba                             22° 25' N   79° 58' W
Santa Cruz              Bolivien                         17° 48' S   63° 10' W
Santa Fe                Argentinien                      31° 35' S   60° 41' W
Santa Fe                USA, NM                          35° 41' N  105° 56' W
Santa Rosa              USA, CA                          38° 26' N  122° 43' W
Santiago                Dominikanische Republik          19° 30' N   70° 40' W
Santiago                Panama                            8° 08' N   80° 59' W
Santiago De Chile       Chile                            33° 27' S   70° 40' W
Santiago De Cuba        Kuba                             20° 00' N   75° 49' W
Santo Domingo           Dominikanische Republik          18° 28' N   69° 54' W
Sao Paulo               Brasilien                        23° 32' S   46° 37' W
Sao Tome                Sao Tome und Principe             0° 12' N    6° 43' O
Sapporo                 Japan                            43° 03' N  141° 21' O
Sarajewo                Bosnien-Herzegowina              43° 50' N   18° 25' O
Sarh                    Tschad                            9° 08' N   18° 22' O
Savannah                USA, GA                          32° 05' N   81° 06' W
Savannakhet             Laos                             16° 34' N  104° 45' O
Schaffhausen            Schweiz                          47° 40' N    8° 40' O
Schenectady             USA, NY                          42° 49' N   73° 57' W
Schwerin                Deutschland                      53° 38' N   11° 23' O
Scranton                USA, PA                          41° 25' N   75° 40' W
Seattle                 USA, WA                          47° 37' N  122° 20' W
Segou                   Mali                             13° 28' N    6° 18' W
Semarang                Indonesien                        6° 58' S  110° 29' O
Seoul                   Korea                            37° 34' N  127° 00' O
Serangoon               Singapur                          1° 23' N  103° 55' O
Serka                   Jordanien                        32° 04' N   36° 06' O
Serres                  Griechenland                     41° 05' N   23° 31' O
Setif                   Algerien                         36° 11' N    5° 24' O
Setubal                 Portugal                         38° 31' N    8° 54' W
Sevilla                 Spanien                          37° 23' N    5° 59' W
Sfax                    Tunesien                         34° 45' N   10° 43' O
Shanghai                China                            31° 14' N  121° 28' O
Sharjah                 Vereinigte Arabische Emirate     25° 20' N   55° 26' O
Sheffield               Großbritannien                   53° 23' N    1° 30' W
